Rank,School,School District,Health Region,Exposures
44,Heritage Christian School,Independent Schools in Interior Health,Interior Health Authority,8
44,Okanagan Christian School,Independent Schools in Interior Health,Interior Health Authority,8
44,Duncan Christian School,Independent Schools in Island Health,Vancouver Island Health Authority,8
45,Nakusp Elementary,10,Interior Health Authority,7
45,J Lloyd Crowe Secondary,20,Interior Health Authority,7
45,James L Webster Elementary,20,Interior Health Authority,7
45,Charles Bloom Elementary Secondary,22,Interior Health Authority,7
45,Harwood Elementary,22,Interior Health Authority,7
45,Kalamalka Secondary,22,Interior Health Authority,7
45,"""Central School (Central Program and Services, Richter Site)""",23,Interior Health Authority,7
45,Chute Lake Elementary,23,Interior Health Authority,7
45,Dorothea Walker Elementary,23,Interior Health Authority,7
45,George Pringle Elementary,23,Interior Health Authority,7
45,Helen Gorman Elementary,23,Interior Health Authority,7
45,Peachland Elementary,23,Interior Health Authority,7
45,Strathcona Elementary,33,Fraser Health Authority,7
45,Dr Thomas A Swift Elementary,34,Fraser Health Authority,7
45,John MacLure Community School,34,Fraser Health Authority,7
45,Prince Charles Elementary (Abbotsford),34,Fraser Health Authority,7
45,Alex Hope Elementary,35,Fraser Health Authority,7
45,James Kennedy Elementary,35,Fraser Health Authority,7
45,Coyote Creek Elementary,36,Fraser Health Authority,7
45,Don Christian Elementary,36,Fraser Health Authority,7
45,Forsyth Road Elementary,36,Fraser Health Authority,7
45,Hillcrest Elementary (Surrey),36,Fraser Health Authority,7
45,McLeod Road Traditional,36,Fraser Health Authority,7
45,Peace Arch Elementary,36,Fraser Health Authority,7
45,Sunnyside Elementary,36,Fraser Health Authority,7
45,Woodland Park Elementary,36,Fraser Health Authority,7
45,Brooke Elementary,37,Fraser Health Authority,7
45,Gray Elementary,37,Fraser Health Authority,7
45,Hawthorne Elementary,37,Fraser Health Authority,7
45,Holly Elementary (Delta),37,Fraser Health Authority,7
45,Jarvis Traditional Elementary,37,Fraser Health Authority,7
45,South Delta Secondary,37,Fraser Health Authority,7
45,Henry Anderson Elementary,38,Vancouver Coastal Health,7
45,Richmond Secondary School,38,Vancouver Coastal Health,7
45,Hastings Community Elementary,39,Vancouver Coastal Health,7
45,J.W. Sexsmith Community Elementary,39,Vancouver Coastal Health,7
45,Lord Strathcona Community Elementary,39,Vancouver Coastal Health,7
45,Lord Tennyson Elementary,39,Vancouver Coastal Health,7
45,Thunderbird Elementary,39,Vancouver Coastal Health,7
45,University Hill Secondary,39,Vancouver Coastal Health,7
45,Brantford Elementary,41,Fraser Health Authority,7
45,Chaffey-Burke Elementary,41,Fraser Health Authority,7
45,Forest Grove Elementary,41,Fraser Health Authority,7
45,Glenwood Elementary (Burnaby),41,Fraser Health Authority,7
45,Sperling Elementary,41,Fraser Health Authority,7
45,Taylor Park Elementary,41,Fraser Health Authority,7
45,Westview Secondary,42,Fraser Health Authority,7
45,Cedar Drive Elementary,43,Fraser Health Authority,7
45,Central Community Elementary (Port Coquitlam),43,Fraser Health Authority,7
45,Eagle Ridge Elementary,43,Fraser Health Authority,7
45,Ecole Kilmer Elementary,43,Fraser Health Authority,7
45,Ecole Moody Middle School of the Arts,43,Fraser Health Authority,7
45,Port Moody Secondary,43,Fraser Health Authority,7
45,Blueridge Elementary,44,Vancouver Coastal Health,7
45,Seymour Heights Elementary,44,Vancouver Coastal Health,7
45,Ecole Cedardale,45,Vancouver Coastal Health,7
45,Mamquam Elementary,48,Vancouver Coastal Health,7
45,Parkland Middle School,5,Interior Health Authority,7
45,Foothills Elementary,57,Northern Health,7
45,Ecole Frank Ross Elementary,59,Northern Health,7
45,David Thompson Secondary (Invermere),6,Interior Health Authority,7
45,Eileen Madson Primary School,6,Interior Health Authority,7
45,Central Elementary (Ft. St John),60,Northern Health,7
45,Dr Kearney Middle School,60,Northern Health,7
45,Belmont Secondary,62,Vancouver Island Health Authority,7
45,Columbia Elementary,67,Interior Health Authority,7
45,Departure Bay Elementary,68,Vancouver Island Health Authority,7
45,Ecole Secondaire Ballenas Secondary,69,Vancouver Island Health Authority,7
45,Eric J Dunn Elementary,70,Vancouver Island Health Authority,7
45,Georges P Vanier Secondary,71,Vancouver Island Health Authority,7
45,Haldane Elementary,73,Interior Health Authority,7
45,Raft River Elementary,73,Interior Health Authority,7
45,South Kamloops Secondary,73,Interior Health Authority,7
45,Silverdale Elementary,75,Fraser Health Authority,7
45,West Heights Elementary,75,Fraser Health Authority,7
45,Alexander Elementary (Duncan),79,Vancouver Island Health Authority,7
45,Khowhemun Elementary,79,Vancouver Island Health Authority,7
45,Hillcrest Elementary (Salmon Arm),83,Interior Health Authority,7
45,Andre-Piolat,93,Vancouver Coastal Health,7
45,King David High School,Independent Schools in Coastal Health,Vancouver Coastal Health,7
45,Cornerstone Montessori School,Independent Schools in Fraser Health,Fraser Health Authority,7
45,Credo Christian Elementary School(Langley),Independent Schools in Fraser Health,Fraser Health Authority,7
45,Queen of All Saints Elementary,Independent Schools in Fraser Health,Fraser Health Authority,7
45,Surrey Christian Secondary,Independent Schools in Fraser Health,Fraser Health Authority,7
45,Aberdeen Hall Preparatory School (Junior School),Independent Schools in Interior Health,Interior Health Authority,7
45,St Joseph Elementary School (Kelowna),Independent Schools in Interior Health,Interior Health Authority,7
45,Campbell River Christian School,Independent Schools in Island Health,Vancouver Island Health Authority,7
45,Cedars Christian School,Independent Schools in Northern Health,Northern Health,7
46,Beairsto Elementary,22,Interior Health Authority,6
46,Ellison Elementary (Vernon),22,Interior Health Authority,6
46,A S Matheson Elementary,23,Interior Health Authority,6
46,Ellison Elementary (Kelowna),23,Interior Health Authority,6
46,Watson Road Elementary,23,Interior Health Authority,6
46,East Chilliwack Elementary,33,Fraser Health Authority,6
46,Robertson Elementary,33,Fraser Health Authority,6
46,ASIA - Sumas Mountain 6-12,34,Fraser Health Authority,6
46,Upper Sumas Elementary,34,Fraser Health Authority,6
46,Blacklock Fine Arts Elementary,35,Fraser Health Authority,6
46,James Hill Elementary,35,Fraser Health Authority,6
46,Berkshire Park Elementary,36,Fraser Health Authority,6
46,City Central Learning Centre,36,Fraser Health Authority,6
46,Douglas Elementary,36,Fraser Health Authority,6
46,Ocean Cliff Elementary,36,Fraser Health Authority,6
46,Pinewood Elementary (Delta),37,Fraser Health Authority,6
46,A.R. MacNeill Secondary,38,Vancouver Coastal Health,6
46,James Gilmore Elementary,38,Vancouver Coastal Health,6
46,Kingswood Elementary,38,Vancouver Coastal Health,6
46,William Cook Elementary,38,Vancouver Coastal Health,6
46,Edith Cavell Elementary,39,Vancouver Coastal Health,6
46,John Henderson Elementary,39,Vancouver Coastal Health,6
46,L'Ecole Bilingue Elementary,39,Vancouver Coastal Health,6
46,Lord Byng Secondary,39,Vancouver Coastal Health,6
46,Lord Roberts Annex,39,Vancouver Coastal Health,6
46,Sir Alexander Mackenzie Elementary,39,Vancouver Coastal Health,6
46,Sir Sandford Fleming Elementary,39,Vancouver Coastal Health,6
46,Sir Wilfred Grenfell Elementary,39,Vancouver Coastal Health,6
46,Clinton Elementary,41,Fraser Health Authority,6
46,Ecole Inman Elementary,41,Fraser Health Authority,6
46,Windsor Elementary,41,Fraser Health Authority,6
46,Maple Ridge Elementary,42,Fraser Health Authority,6
46,Ecole Mary Hill Elementary,43,Fraser Health Authority,6
46,Ecole Nestor Elementary,43,Fraser Health Authority,6
46,Hazel Trembath Elementary,43,Fraser Health Authority,6
46,Hillcrest Middle School,43,Fraser Health Authority,6
46,Mundy Road Elementary,43,Fraser Health Authority,6
46,Smiling Creek Elementary,43,Fraser Health Authority,6
46,Canyon Heights Elementary,44,Vancouver Coastal Health,6
46,Chartwell Elementary,45,Vancouver Coastal Health,6
46,Ecole Pauline Johnson Elementary,45,Vancouver Coastal Health,6
46,Brackendale Elementary,48,Vancouver Coastal Health,6
46,Signal Hill Elementary,48,Vancouver Coastal Health,6
46,Laurie Middle School,5,Interior Health Authority,6
46,Grand Forks Secondary,51,Interior Health Authority,6
46,Prince Rupert Middle,52,Northern Health,6
46,Oliver Elementary,53,Interior Health Authority,6
46,Smithers Secondary,54,Northern Health,6
46,Ecole Quadra Elementary,61,Vancouver Island Health Authority,6
46,Oaklands Elementary,61,Vancouver Island Health Authority,6
46,Summerland Middle School,67,Interior Health Authority,6
46,Summerland Secondary,67,Interior Health Authority,6
46,Cinnabar Valley Elementary,68,Vancouver Island Health Authority,6
46,Ladysmith Secondary School,68,Vancouver Island Health Authority,6
46,Springwood Elementary,69,Vancouver Island Health Authority,6
46,Arthur Hatton Elementary,73,Interior Health Authority,6
46,Brocklehurst Middle School,73,Interior Health Authority,6
46,Edwin S Richards Elementary,75,Fraser Health Authority,6
46,Hatzic Elementary,75,Fraser Health Authority,6
46,Hillside Traditional Academy,75,Fraser Health Authority,6
46,Hope Secondary,78,Fraser Health Authority,6
46,Cowichan Secondary,79,Vancouver Island Health Authority,6
46,Brent Kennedy Elementary,8,Interior Health Authority,6
46,Erickson Elementary,8,Interior Health Authority,6
46,Fort Nelson Secondary,81,Northern Health,6
46,Kildala Elementary,82,Northern Health,6
46,Thornhill Primary,82,Northern Health,6
46,Len Wood Middle School,83,Interior Health Authority,6
46,Sorrento Elementary,83,Interior Health Authority,6
46,South Broadview Elementary,83,Interior Health Authority,6
46,BC Muslim School,Independent Schools in Coastal Health,Vancouver Coastal Health,6
46,Our Lady of Sorrows,Independent Schools in Coastal Health,Vancouver Coastal Health,6
46,Gobind Sarvar School,Independent Schools in Fraser Health,Fraser Health Authority,6
46,Southridge School,Independent Schools in Fraser Health,Fraser Health Authority,6
46,St Helen's,Independent Schools in Fraser Health,Fraser Health Authority,6
46,Star of the Sea,Independent Schools in Fraser Health,Fraser Health Authority,6
46,Surrey Christian School (Fleetwood Campus),Independent Schools in Fraser Health,Fraser Health Authority,6
46,Immaculata Regional High School,Independent Schools in Interior Health,Interior Health Authority,6
46,Our Lady of Perpetual Help (OLPH)-Kamloops,Independent Schools in Interior Health,Interior Health Authority,6
46,Notre Dame (Dawson Creek),Independent Schools in Northern Health,Northern Health,6
47,J W Inglis Elementary,22,Interior Health Authority,5
47,Glenrosa Elementary,23,Interior Health Authority,5
47,Quigley Elementary,23,Interior Health Authority,5
47,Rutland Elementary,23,Interior Health Authority,5
47,Springvalley Elementary School,23,Interior Health Authority,5
47,Cultus Lake Community School,33,Fraser Health Authority,5
47,Bakerview Ctr for Learning,34,Fraser Health Authority,5
47,Dormick Park Elementary,34,Fraser Health Authority,5
47,Gordon Greenwood Elementary,35,Fraser Health Authority,5
47,Langley Meadows Elementary,35,Fraser Health Authority,5
47,Clayton Elementary,36,Fraser Health Authority,5
47,Janice Churchill Elementary,36,Fraser Health Authority,5
47,Jessie Lee Elementary,36,Fraser Health Authority,5
47,Kennedy Trail Elementary,36,Fraser Health Authority,5
47,North Surrey Learning Centre,36,Fraser Health Authority,5
47,Pacific Heights Elementary,36,Fraser Health Authority,5
47,South Meridian Elementary,36,Fraser Health Authority,5
47,Annieville Elementary,37,Fraser Health Authority,5
47,Ladner Elementary,37,Fraser Health Authority,5
47,Donald E McKay Elementary (Richmond),38,Vancouver Coastal Health,5
47,Hamilton Elementary,38,Vancouver Coastal Health,5
47,Mitchell Elementary,38,Vancouver Coastal Health,5
47,Robert Alexander McMath Secondary,38,Vancouver Coastal Health,5
47,Captain James Cook Elementary,39,Vancouver Coastal Health,5
47,Charles Dickens Elementary,39,Vancouver Coastal Health,5
47,False Creek Elementary,39,Vancouver Coastal Health,5
47,Mount Pleasant Elementary,39,Vancouver Coastal Health,5
47,Point Grey Secondary,39,Vancouver Coastal Health,5
47,Sir James Douglas Elementary (Vancouver),39,Vancouver Coastal Health,5
47,Tyee Elementary,39,Vancouver Coastal Health,5
47,Queen Elizabeth Elementary (New Westminster),40,Fraser Health Authority,5
47,Capitol Hill Elementary,41,Fraser Health Authority,5
47,Cascade Heights Elementary,41,Fraser Health Authority,5
47,Ecole Seaforth Elementary,41,Fraser Health Authority,5
47,Parkcrest Elementary (Burnaby),41,Fraser Health Authority,5
47,Westridge Elementary,41,Fraser Health Authority,5
47,Glenwood Elementary (Maple Ridge),42,Fraser Health Authority,5
47,Aspenwood Elementary,43,Fraser Health Authority,5
47,Coquitlam Alternate Basic Education,43,Fraser Health Authority,5
47,Ecole Banting Middle,43,Fraser Health Authority,5
47,Ecole Rochester Elementary,43,Fraser Health Authority,5
47,Harbour View Elementary,43,Fraser Health Authority,5
47,Lord Baden-Powell Elementary,43,Fraser Health Authority,5
47,Miller Park Community School,43,Fraser Health Authority,5
47,Riverview Park Elementary,43,Fraser Health Authority,5
47,Roy Stibbs Elementary,43,Fraser Health Authority,5
47,Brooksbank Elementary,44,Vancouver Coastal Health,5
47,Cleveland Elementary,44,Vancouver Coastal Health,5
47,Caulfeild Elementary,45,Vancouver Coastal Health,5
47,Ridgeview Elementary,45,Vancouver Coastal Health,5
47,Westcot Elementary,45,Vancouver Coastal Health,5
47,Elphinstone Secondary,46,Vancouver Coastal Health,5
47,Garibaldi Highlands Elementary,48,Vancouver Coastal Health,5
47,Valleycliffe Elementary,48,Vancouver Coastal Health,5
47,Roosevelt Park Elementary,52,Northern Health,5
47,Similkameen Elem-Secondary,53,Interior Health Authority,5
47,Walnut Park Elementary,54,Northern Health,5
47,D P Todd Secondary,57,Northern Health,5
47,Peden Hill Elementary,57,Northern Health,5
47,Chetwynd Secondary,59,Northern Health,5
47,Crescent Park Elementary (Dawson Creek),59,Northern Health,5
47,Tremblay Elementary,59,Northern Health,5
47,J Alfred Laird Elementary,6,Interior Health Authority,5
47,Windermere Elementary,6,Interior Health Authority,5
47,Duncan Cran Elementary,60,Northern Health,5
47,Cedar Hill Middle,61,Vancouver Island Health Authority,5
47,Lansdowne Middle School,61,Vancouver Island Health Authority,5
47,Fulford Community Elementary,64,Vancouver Island Health Authority,5
47,Giant's Head Elementary,67,Interior Health Authority,5
47,Brechin Elementary,68,Vancouver Island Health Authority,5
47,Cedar Elementary (Nanaimo),68,Vancouver Island Health Authority,5
47,Park Avenue Elementary,68,Vancouver Island Health Authority,5
47,Rock City Elementary,68,Vancouver Island Health Authority,5
47,Wellington Secondary,68,Vancouver Island Health Authority,5
47,Alberni District Secondary School,70,Vancouver Island Health Authority,5
47,Brooklyn Elementary,71,Vancouver Island Health Authority,5
47,Highland Secondary,71,Vancouver Island Health Authority,5
47,Ecole Phoenix Middle,72,Vancouver Island Health Authority,5
47,Dallas Elementary,73,Interior Health Authority,5
47,David Thompson Elementary (Kamloops),73,Interior Health Authority,5
47,Kamloops School of the Arts,73,Interior Health Authority,5
47,Marion Schilling Elementary,73,Interior Health Authority,5
47,Westmount Elementary,73,Interior Health Authority,5
47,Westsyde Secondary,73,Interior Health Authority,5
47,Ecole Mount Prevost Elementary,79,Vancouver Island Health Authority,5
47,Lake Cowichan School,79,Vancouver Island Health Authority,5
47,Creston Valley Secondary,8,Interior Health Authority,5
47,Suwilaawks Community School,82,Northern Health,5
47,A L Fortune Secondary,83,Interior Health Authority,5
47,Bastion Elementary,83,Interior Health Authority,5
47,Grindrod Elementary,83,Interior Health Authority,5
47,South Canoe Outdoor learning school,83,Interior Health Authority,5
47,Corpus Christi School,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Crofton House,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Fraser Academy,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Our Lady of Perpetual Help,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Pacific Spirit School,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,St. Anthony's School (West Vancouver),Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Vancouver Talmud Torah Elementary,Independent Schools in Coastal Health,Vancouver Coastal Health,5
47,Cloverdale Catholic School,Independent Schools in Fraser Health,Fraser Health Authority,5
47,Fraser Valley Elementary,Independent Schools in Fraser Health,Fraser Health Authority,5
47,Meadowridge School,Independent Schools in Fraser Health,Fraser Health Authority,5
47,Seabird Island Community,Independent Schools in Fraser Health,Fraser Health Authority,5
47,St. Mary's School (Chilliwack),Independent Schools in Fraser Health,Fraser Health Authority,5
47,Urban Academy Junior,Independent Schools in Fraser Health,Fraser Health Authority,5
47,Valley Christian School,Independent Schools in Fraser Health,Fraser Health Authority,5
47,Nanaimo Christian School,Independent Schools in Island Health,Vancouver Island Health Authority,5
47,Chief Matthews School,Independent Schools in Northern Health,Northern Health,5
47,Mountain Christian School,Independent Schools in Northern Health,Northern Health,5
47,St Mary's Catholic School (Prince George),Independent Schools in Northern Health,Northern Health,5
48,Robson Community School,20,Interior Health Authority,4
48,BX Elementary,22,Interior Health Authority,4
48,Hillview Elementary,22,Interior Health Authority,4
48,Bankhead Elementary,23,Interior Health Authority,4
48,Black Mountain Elementary,23,Interior Health Authority,4
48,South Kelowna Elementary,23,Interior Health Authority,4
48,Peter Skene Ogden Secondary,27,Interior Health Authority,4
48,Quesnel Junior High School,28,Northern Health,4
48,Dr Roberta Bondar Elementary,34,Fraser Health Authority,4
48,South Poplar Traditional Elementary,34,Fraser Health Authority,4
48,Nicomekl Elementary,35,Fraser Health Authority,4
48,North Otter Elementary,35,Fraser Health Authority,4
48,Topham Elementary,35,Fraser Health Authority,4
48,Uplands Elementary/Uplands Montessori (Langley),35,Fraser Health Authority,4
48,West Langley Elementary,35,Fraser Health Authority,4
48,Coast Meridian Elementary,36,Fraser Health Authority,4
48,Fraser Wood Elementary,36,Fraser Health Authority,4
48,Grandview Heights Secondary,36,Fraser Health Authority,4
48,Invergarry Adult Education Centre,36,Fraser Health Authority,4
48,William Watson Elementary,36,Fraser Health Authority,4
48,General Currie Elementary,38,Vancouver Coastal Health,4
48,James McKinney Elementary,38,Vancouver Coastal Health,4
48,James Whiteside Elementary,38,Vancouver Coastal Health,4
48,R.C. Palmer Secondary School,38,Vancouver Coastal Health,4
48,William Bridge Elementary,38,Vancouver Coastal Health,4
48,Britannia Community Elementary,39,Vancouver Coastal Health,4
48,Champlain Heights Community Elementary,39,Vancouver Coastal Health,4
48,Dr H N MacCorkindale Elementary,39,Vancouver Coastal Health,4
48,General Gordon Elementary,39,Vancouver Coastal Health,4
48,Kerrisdale Elementary,39,Vancouver Coastal Health,4
48,Laura Secord Elementary,39,Vancouver Coastal Health,4
48,Lord Beaconsfield Elementary,39,Vancouver Coastal Health,4
48,Nootka Community Elementary,39,Vancouver Coastal Health,4
48,Quilchena Elementary,39,Vancouver Coastal Health,4
48,Sir Charles Kingsford-Smith,39,Vancouver Coastal Health,4
48,Waverley Elementary,39,Vancouver Coastal Health,4
48,Xpey' Elementary,39,Vancouver Coastal Health,4
48,Herbert Spencer Elementary,40,Fraser Health Authority,4
48,Kitchener Elementary,41,Fraser Health Authority,4
48,South Slope Elementary,41,Fraser Health Authority,4
48,Stride Avenue Community Elementary,41,Fraser Health Authority,4
48,Suncrest Elementary,41,Fraser Health Authority,4
48,Hammond Elementary,42,Fraser Health Authority,4
48,Blakeburn Elementary,43,Fraser Health Authority,4
48,Ecole Maillard Middle,43,Fraser Health Authority,4
48,Ecole Montgomery Middle,43,Fraser Health Authority,4
48,Hampton Park Elementary,43,Fraser Health Authority,4
48,Leigh Elementary,43,Fraser Health Authority,4
48,Moody Elementary,43,Fraser Health Authority,4
48,Mountain Meadows Elementary,43,Fraser Health Authority,4
48,Highlands Elementary (North Vancouver),44,Vancouver Coastal Health,4
48,Larson Elementary,44,Vancouver Coastal Health,4
48,Lynnmour/Xa7elcha Elementary School,44,Vancouver Coastal Health,4
48,Queen Mary Community Elementary,44,Vancouver Coastal Health,4
48,Irwin Park Elementary,45,Vancouver Coastal Health,4
48,West Bay Elementary,45,Vancouver Coastal Health,4
48,Myrtle Philip Community School,48,Vancouver Coastal Health,4
48,Spring Creek Community School,48,Vancouver Coastal Health,4
48,Amy Woodland Elementary,5,Interior Health Authority,4
48,West Boundary Elementary,51,Interior Health Authority,4
48,Bulkley Valley Christian School,54,Northern Health,4
48,Houston Secondary,54,Northern Health,4
48,Duchess Park Secondary,57,Northern Health,4
48,Kelly Road/Shas ti Secondary,57,Northern Health,4
48,Pinewood Elementary (Prince George),57,Northern Health,4
48,Diamond Vale Elementary,58,Interior Health Authority,4
48,Merritt Bench Elementary,58,Interior Health Authority,4
48,McKim Middle School,6,Interior Health Authority,4
48,Alwin Holland Elementary,60,Northern Health,4
48,Anne Roberts Young Elementary,60,Northern Health,4
48,Robert Ogilvie Elementary,60,Northern Health,4
48,Campus View Elementary,61,Vancouver Island Health Authority,4
48,Cloverdale Traditional Elementary (Victoria),61,Vancouver Island Health Authority,4
48,Colquitz Middle School,61,Vancouver Island Health Authority,4
48,Ecole Macaulay Elementary,61,Vancouver Island Health Authority,4
48,Oak Bay Secondary,61,Vancouver Island Health Authority,4
48,Spectrum Community,61,Vancouver Island Health Authority,4
48,KVR Middle School,67,Interior Health Authority,4
48,Skaha Lake Middle School,67,Interior Health Authority,4
48,Trout Creek Elementary,67,Interior Health Authority,4
48,Frank J Ney Elementary,68,Vancouver Island Health Authority,4
48,John Barsby Secondary School,68,Vancouver Island Health Authority,4
48,Qwam Qwum Stuwixwulh Community School,68,Vancouver Island Health Authority,4
48,Randerson Ridge Elementary,68,Vancouver Island Health Authority,4
48,Seaview Elementary (Lantzville),68,Vancouver Island Health Authority,4
48,Errington Elementary,69,Vancouver Island Health Authority,4
48,Wickaninnish Community School,70,Vancouver Island Health Authority,4
48,Queneesh Elementary,71,Vancouver Island Health Authority,4
48,A E Perry Elementary,73,Interior Health Authority,4
48,Barriere Secondary,73,Interior Health Authority,4
48,Twin Rivers Education Centre,73,Interior Health Authority,4
48,Deroche Elementary,75,Fraser Health Authority,4
48,Kent Elementary,78,Fraser Health Authority,4
48,Alex Aitken Elementary,79,Vancouver Island Health Authority,4
48,Chemainus Secondary,79,Vancouver Island Health Authority,4
48,Maple Bay Elementary,79,Vancouver Island Health Authority,4
48,R L Angus Elementary,81,Northern Health,4
48,Ecole Mountainview Elementary (Terrace),82,Northern Health,4
48,Majagaleehl Gali Aks Elementary,82,Northern Health,4
48,Parkside Secondary,82,Northern Health,4
48,St Anthony's (Kitimat),82,Northern Health,4
48,Thornhill Elementary,82,Northern Health,4
48,Uplands Elementary (Terrace),82,Northern Health,4
48,Salmon Arm Secondary  (Sullivan),83,Interior Health Authority,4
48,Fraser Lake Elem-Secondary,91,Northern Health,4
48,Sinkutview Elementary,91,Northern Health,4
48,William Konkin Elementary,91,Northern Health,4
48,Acwsalcta Band School,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Collingwood School (Wentworth Campus),Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Immaculate Conception School (Vancouver),Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Little Flower Academy,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,St Andrews Elementary,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,St Augustine's,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,St Francis Xavier,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,St Francis of Assisi,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Stratford Hall,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Vancouver Waldorf School,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,West Coast Christian School,Independent Schools in Coastal Health,Vancouver Coastal Health,4
48,Al-Hidayah School,Independent Schools in Fraser Health,Fraser Health Authority,4
48,Deer Lake SDA School,Independent Schools in Fraser Health,Fraser Health Authority,4
48,Heritage Christian Online School (DL),Independent Schools in Fraser Health,Fraser Health Authority,4
48,Our Lady of Good Counsel,Independent Schools in Fraser Health,Fraser Health Authority,4
48,Our Lady of Mercy,Independent Schools in Fraser Health,Fraser Health Authority,4
48,Squiala Elementary,Independent Schools in Fraser Health,Fraser Health Authority,4
48,St Bernadette,Independent Schools in Fraser Health,Fraser Health Authority,4
48,St Patrick's (Maple Ridge),Independent Schools in Fraser Health,Fraser Health Authority,4
48,Surrey Christian (Cloverdale Campus),Independent Schools in Fraser Health,Fraser Health Authority,4
48,Traditional Learning Academy,Independent Schools in Fraser Health,Fraser Health Authority,4
48,St Michael's Elementary (Trail),Independent Schools in Interior Health,Interior Health Authority,4
48,St Joseph's Catholic (Victoria),Independent Schools in Island Health,Vancouver Island Health Authority,4
49,Lucerne Elem-Secondary,10,Interior Health Authority,3
49,Arrow Heights Elementary,19,Interior Health Authority,3
49,Revelstoke Secondary,19,Interior Health Authority,3
49,Stanley Humphries Secondary,20,Interior Health Authority,3
49,Alexis Park Elementary,22,Interior Health Authority,3
49,Cherryville Elementary,22,Interior Health Authority,3
49,Coldstream Elementary,22,Interior Health Authority,3
49,Kidston Elementary,22,Interior Health Authority,3
49,Anne McClymont Elementary,23,Interior Health Authority,3
49,Ecole Glenmore Elementary,23,Interior Health Authority,3
49,Oyama Traditional School,23,Interior Health Authority,3
49,Peter Greer Elementary,23,Interior Health Authority,3
49,South Rutland Elementary,23,Interior Health Authority,3
49,100 Mile House Elementary,27,Interior Health Authority,3
49,150 Mile Elementary,27,Interior Health Authority,3
49,Mountainview Elementary (Williams Lake),27,Interior Health Authority,3
49,Mountview Elementary,27,Interior Health Authority,3
49,Lakeview Elementary (Quesnel),28,Northern Health,3
49,Bernard Elementary,33,Fraser Health Authority,3
49,Central Elementary Community (Chilliwack),33,Fraser Health Authority,3
49,Jackson Elementary,34,Fraser Health Authority,3
49,Donna Gabriel Robins Elementary,35,Fraser Health Authority,3
49,Chantrell Creek Elementary,36,Fraser Health Authority,3
49,Dogwood Elementary,36,Fraser Health Authority,3
49,Erma Stephenson Elementary,36,Fraser Health Authority,3
49,Maddaugh Road Elementary,36,Fraser Health Authority,3
49,Morgan Elementary,36,Fraser Health Authority,3
49,Port Kells Elementary,36,Fraser Health Authority,3
49,Semiahmoo Trail Elementary,36,Fraser Health Authority,3
49,South Surrey/White Rock Learning Centre,36,Fraser Health Authority,3
49,South Park Elementary (Delta),37,Fraser Health Authority,3
49,Alfred B Dixon Elementary,38,Vancouver Coastal Health,3
49,Blundell Elementary,38,Vancouver Coastal Health,3
49,Lord Byng Elementary,38,Vancouver Coastal Health,3
49,Maple Lane Elementary,38,Vancouver Coastal Health,3
49,Pythagoras Academy,38,Vancouver Coastal Health,3
49,R C Palmer Secondary,38,Vancouver Coastal Health,3
49,R M Grauer Elementary,38,Vancouver Coastal Health,3
49,Tomekichi Homma Elementary,38,Vancouver Coastal Health,3
49,Walter Lee Elementary,38,Vancouver Coastal Health,3
49,Churchill Secondary (Ideal Mini School),39,Vancouver Coastal Health,3
49,Dr George M Weir Elementary,39,Vancouver Coastal Health,3
49,Florence Nightingale Elementary,39,Vancouver Coastal Health,3
49,General Brock Elementary,39,Vancouver Coastal Health,3
49,Graham Bruce Community Elementary,39,Vancouver Coastal Health,3
49,Lord Kitchener Elementary,39,Vancouver Coastal Health,3
49,Lord Nelson Elementary,39,Vancouver Coastal Health,3
49,Lord Selkirk Elementary,39,Vancouver Coastal Health,3
49,Maple Grove Elementary,39,Vancouver Coastal Health,3
49,Pierre Elliott Trudeau Elementary,39,Vancouver Coastal Health,3
49,Prince of Wales Secondary,39,Vancouver Coastal Health,3
49,Renfrew Community Elementary,39,Vancouver Coastal Health,3
49,Shaughnessy Elementary,39,Vancouver Coastal Health,3
49,Sir James Douglas Annex,39,Vancouver Coastal Health,3
49,Sir Wilfred Laurier Elementary,39,Vancouver Coastal Health,3
49,Sir William Van Horne Elementary,39,Vancouver Coastal Health,3
49,St John's School,39,Vancouver Coastal Health,3
49,Vancouver Montessori School,39,Vancouver Coastal Health,3
49,Connaught Heights Elementary,40,Fraser Health Authority,3
49,BC Provincial School for the Deaf Elem,41,Fraser Health Authority,3
49,Confederation Park Elementary,41,Fraser Health Authority,3
